,datetime,weekday,arrivals,waiting_list,hospital_queue,shuttle_bus,STRC
0,2023-01-01 00:00:00,Sunday,0,0,0,0,0
1,2023-01-01 01:00:00,Sunday,0,0,0,0,0
2,2023-01-01 02:00:00,Sunday,0,0,0,0,0
3,2023-01-01 03:00:00,Sunday,0,0,0,0,0
4,2023-01-01 04:00:00,Sunday,0,0,0,0,0
5,2023-01-01 05:00:00,Sunday,0,0,0,0,0
6,2023-01-01 06:00:00,Sunday,1,0,1,0,0
7,2023-01-01 07:00:00,Sunday,0,0,1,0,0
8,2023-01-01 08:00:00,Sunday,1,1,1,0,0
9,2023-01-01 09:00:00,Sunday,0,1,1,0,0
10,2023-01-01 10:00:00,Sunday,0,1,1,0,0
11,2023-01-01 11:00:00,Sunday,0,1,1,0,0
12,2023-01-01 12:00:00,Sunday,0,1,1,0,0
13,2023-01-01 13:00:00,Sunday,0,1,1,0,0
14,2023-01-01 14:00:00,Sunday,0,1,1,0,0
15,2023-01-01 15:00:00,Sunday,0,1,1,0,0
16,2023-01-01 16:00:00,Sunday,0,0,2,0,0
17,2023-01-01 17:00:00,Sunday,0,0,2,0,0
18,2023-01-01 18:00:00,Sunday,0,0,2,0,0
19,2023-01-01 19:00:00,Sunday,0,0,2,0,0
20,2023-01-01 20:00:00,Sunday,0,0,2,0,0
21,2023-01-01 21:00:00,Sunday,0,0,2,0,0
22,2023-01-01 22:00:00,Sunday,0,0,2,0,0
23,2023-01-01 23:00:00,Sunday,0,0,2,0,0
24,2023-01-02 00:00:00,Monday,0,0,2,0,0
25,2023-01-02 01:00:00,Monday,1,1,2,0,0
26,2023-01-02 02:00:00,Monday,0,1,2,0,0
27,2023-01-02 03:00:00,Monday,0,1,2,0,0
28,2023-01-02 04:00:00,Monday,0,1,2,0,0
29,2023-01-02 05:00:00,Monday,0,1,2,0,0
30,2023-01-02 06:00:00,Monday,0,1,2,0,0
31,2023-01-02 07:00:00,Monday,0,1,2,0,0
32,2023-01-02 08:00:00,Monday,0,1,2,0,0
33,2023-01-02 09:00:00,Monday,0,0,0,3,0
34,2023-01-02 10:00:00,Monday,0,0,0,3,0
35,2023-01-02 11:00:00,Monday,1,0,0,4,0
36,2023-01-02 12:00:00,Monday,0,0,0,4,0
37,2023-01-02 13:00:00,Monday,0,0,0,4,0
38,2023-01-02 14:00:00,Monday,0,0,0,4,0
39,2023-01-02 15:00:00,Monday,0,0,0,4,0
40,2023-01-02 16:00:00,Monday,0,0,0,4,0
41,2023-01-02 17:00:00,Monday,1,0,0,2,3
42,2023-01-02 18:00:00,Monday,0,0,0,2,3
43,2023-01-02 19:00:00,Monday,0,0,0,2,3
44,2023-01-02 20:00:00,Monday,0,0,0,2,3
45,2023-01-02 21:00:00,Monday,0,0,0,2,3
46,2023-01-02 22:00:00,Monday,0,0,0,2,3
47,2023-01-02 23:00:00,Monday,1,1,0,2,3
48,2023-01-03 00:00:00,Tuesday,0,1,0,2,3
49,2023-01-03 01:00:00,Tuesday,0,1,0,2,3
50,2023-01-03 02:00:00,Tuesday,0,1,0,2,3
51,2023-01-03 03:00:00,Tuesday,0,1,0,2,3
52,2023-01-03 04:00:00,Tuesday,0,1,0,2,3
53,2023-01-03 05:00:00,Tuesday,1,2,0,2,3
54,2023-01-03 06:00:00,Tuesday,2,4,0,2,3
55,2023-01-03 07:00:00,Tuesday,0,3,1,2,3
56,2023-01-03 08:00:00,Tuesday,0,3,1,2,3
57,2023-01-03 09:00:00,Tuesday,0,0,0,4,5
58,2023-01-03 10:00:00,Tuesday,0,0,0,4,5
59,2023-01-03 11:00:00,Tuesday,0,0,0,4,5
60,2023-01-03 12:00:00,Tuesday,0,0,0,4,5
61,2023-01-03 13:00:00,Tuesday,0,0,0,4,5
62,2023-01-03 14:00:00,Tuesday,0,0,0,4,5
63,2023-01-03 15:00:00,Tuesday,0,0,0,4,5
64,2023-01-03 16:00:00,Tuesday,0,0,0,4,5
65,2023-01-03 17:00:00,Tuesday,0,0,0,0,9
66,2023-01-03 18:00:00,Tuesday,0,0,0,0,9
67,2023-01-03 19:00:00,Tuesday,0,0,0,0,9
68,2023-01-03 20:00:00,Tuesday,0,0,0,0,9
69,2023-01-03 21:00:00,Tuesday,0,0,0,0,9
70,2023-01-03 22:00:00,Tuesday,0,0,0,0,9
71,2023-01-03 23:00:00,Tuesday,0,0,0,0,9
72,2023-01-04 00:00:00,Wednesday,0,0,0,0,9
73,2023-01-04 01:00:00,Wednesday,0,0,0,0,9
74,2023-01-04 02:00:00,Wednesday,0,0,0,0,9
75,2023-01-04 03:00:00,Wednesday,0,0,0,0,9
76,2023-01-04 04:00:00,Wednesday,0,0,0,0,9
77,2023-01-04 05:00:00,Wednesday,0,0,0,0,9
78,2023-01-04 06:00:00,Wednesday,0,0,0,0,9
79,2023-01-04 07:00:00,Wednesday,0,0,0,0,9
80,2023-01-04 08:00:00,Wednesday,0,0,0,0,9
81,2023-01-04 09:00:00,Wednesday,0,0,0,0,8
82,2023-01-04 10:00:00,Wednesday,0,0,0,0,8
83,2023-01-04 11:00:00,Wednesday,0,0,0,0,8
84,2023-01-04 12:00:00,Wednesday,0,0,0,0,8
85,2023-01-04 13:00:00,Wednesday,0,0,0,0,8
86,2023-01-04 14:00:00,Wednesday,0,0,0,0,8
87,2023-01-04 15:00:00,Wednesday,0,0,0,0,8
88,2023-01-04 16:00:00,Wednesday,0,0,0,0,8
89,2023-01-04 17:00:00,Wednesday,0,0,0,0,8
90,2023-01-04 18:00:00,Wednesday,0,0,0,0,8
91,2023-01-04 19:00:00,Wednesday,0,0,0,0,8
92,2023-01-04 20:00:00,Wednesday,0,0,0,0,8
93,2023-01-04 21:00:00,Wednesday,0,0,0,0,8
94,2023-01-04 22:00:00,Wednesday,0,0,0,0,8
95,2023-01-04 23:00:00,Wednesday,0,0,0,0,8
96,2023-01-05 00:00:00,Thursday,0,0,0,0,8
97,2023-01-05 01:00:00,Thursday,1,1,0,0,8
98,2023-01-05 02:00:00,Thursday,1,2,0,0,8
99,2023-01-05 03:00:00,Thursday,0,2,0,0,8
100,2023-01-05 04:00:00,Thursday,0,2,0,0,8
101,2023-01-05 05:00:00,Thursday,0,2,0,0,8
102,2023-01-05 06:00:00,Thursday,0,2,0,0,8
103,2023-01-05 07:00:00,Thursday,0,2,0,0,8
104,2023-01-05 08:00:00,Thursday,0,2,0,0,8
105,2023-01-05 09:00:00,Thursday,0,0,0,2,8
106,2023-01-05 10:00:00,Thursday,0,0,0,2,8
